station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
024761,LAKE HAVASU CITY,AZ,1991-02-28 00:00:00,2006-12-31 00:00:00,34.503,-114.36,True,True,basins,1991-02-28 00:00:00,2006-12-31 00:00:00
024829,LAVEEN 3 SSE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.337,-112.15,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
024849,LEES FERRY,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.864,-111.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
024977,LITCHFIELD PARK,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.499,-112.36,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025129,LUKACHUKAI,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.419,-109.23,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025270,MARICOPA 4 N,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.114,-112.03,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025412,MC NARY 2 N,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.114,-109.86,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025418,MC NEAL,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.602,-109.67,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
025426,MEADVIEW 1SE,AZ,1996-09-30 00:00:00,2006-12-31 00:00:00,36.003,-114.05,True,True,basins,1996-09-30 00:00:00,2006-12-31 00:00:00
025467,MESA,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.411,-111.82,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025512,MIAMI,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.404,-110.87,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
025665,MONUMENT VALLEY,AZ,1980-09-30 00:00:00,2006-12-31 00:00:00,36.982,-110.11,True,True,basins,1980-09-30 00:00:00,2006-12-31 00:00:00
025700,MORMON FLAT,AZ,1970-01-01 00:00:00,2006-11-30 00:00:00,33.554,-111.44,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
025780,MUND'S PARK,AZ,1986-05-31 00:00:00,2006-12-31 00:00:00,34.936,-111.64,True,True,basins,1986-05-31 00:00:00,2006-12-31 00:00:00
026132,ORGAN PIPE CACTUS NM,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.956,-112.80,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
026190,PAINTED DESERT N P,AZ,1973-09-30 00:00:00,2006-12-31 00:00:00,35.065,-109.78,True,True,basins,1973-09-30 00:00:00,2006-12-31 00:00:00
026194,PAINTED ROCK DAM,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.077,-113.03,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026250,PARKER,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.155,-114.29,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026282,PATAGONIA #2,AZ,1977-12-31 00:00:00,2005-12-31 00:00:00,31.548,-110.75,True,True,basins,1977-12-31 00:00:00,2005-12-31 00:00:00
026323,PAYSON,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.231,-111.34,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026328,PEACH SPRINGS,AZ,1970-01-01 00:00:00,2005-08-31 00:00:00,35.541,-113.42,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
026353,PEARCE SUNSITES,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.936,-109.84,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
026471,PHANTOM RANCH,AZ,1970-01-01 00:00:00,2006-11-30 00:00:00,36.138,-112.10,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
026481,PHOENIX AIRPORT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.428,-112.00,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026513,PICACHO 8 SE,AZ,1987-11-30 00:00:00,2005-12-31 00:00:00,32.647,-111.40,True,True,basins,1987-11-30 00:00:00,2005-12-31 00:00:00
026601,PINETOP 2E,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.124,-109.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026616,PIPE SPRINGS NATL MON,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.859,-112.74,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026653,PLEASANT VALLEY R S,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.099,-110.94,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026716,PORTAL 4 SW,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.883,-109.21,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
026796,PRESCOTT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.571,-112.43,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
026840,PUNKIN CENTER,AZ,1973-06-30 00:00:00,2005-11-30 00:00:00,33.856,-111.31,True,True,basins,1973-06-30 00:00:00,2005-11-30 00:00:00
026865,QUARTZSITE,AZ,1985-12-31 00:00:00,2006-12-31 00:00:00,33.665,-114.23,True,True,basins,1985-12-31 00:00:00,2006-12-31 00:00:00
027036,REDINGTON,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.39,-110.47,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
027281,ROOSEVELT 1 WNW,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.673,-111.15,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
027334,RUCKER CANYON,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.756,-109.41,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
027370,SACATON,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.08,-111.74,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
027390,SAFFORD AGRICULTRL CTR,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.815,-109.68,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
027435,SAINT JOHNS,AZ,1970-01-01 00:00:00,2006-12-26 00:00:00,34.517,-109.40,True,True,basins,1970-01-01 00:00:00,2006-12-26 00:00:00
027480,SAN CARLOS RESERVOIR,AZ,1970-01-01 00:00:00,2006-03-31 00:00:00,33.182,-110.53,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
027488,SANDERS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.224,-109.32,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
027530,SAN MANUEL,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.601,-110.63,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
027593,SANTA RITA EXP RANGE,AZ,1970-01-01 00:00:00,2006-03-31 00:00:00,31.763,-110.85,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
027619,SASABE,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.483,-111.54,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
027622,SASABE 7 NW,AZ,1970-01-01 00:00:00,2005-10-31 00:00:00,31.604,-111.60,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
027625,SASABE 6 NNE,AZ,1986-12-31 00:00:00,2005-12-31 00:00:00,31.572,-111.50,True,True,basins,1986-12-31 00:00:00,2005-12-31 00:00:00
027716,SELIGMAN,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.332,-112.88,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
027855,SHOW LOW AIRPORT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.264,-110.01,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
027880,SIERRA VISTA,AZ,1982-02-28 00:00:00,2005-12-31 00:00:00,31.555,-110.28,True,True,basins,1982-02-28 00:00:00,2005-12-31 00:00:00
028012,SNOWFLAKE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.508,-110.08,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028112,SOUTH PHOENIX,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.381,-112.07,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028162,SPRINGERVILLE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.129,-109.29,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028214,STEWART MOUNTAIN,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.557,-111.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028273,SUNFLOWER 3 NNW,AZ,1980-07-01 00:00:00,2003-03-31 00:00:00,33.912,-111.49,True,True,basins,1980-07-01 00:00:00,2003-03-31 00:00:00
028329,SUNSET CRATER NATL MONUMENT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.369,-111.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028349,SUPERIOR 2 ENE,AZ,1978-10-01 00:00:00,2006-03-31 00:00:00,33.305,-111.07,True,True,basins,1978-10-01 00:00:00,2006-03-31 00:00:00
028396,TACNA 3 NE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.722,-113.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028468,TEEC NOS POS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.923,-109.09,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028499,TEMPE ASU,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.426,-111.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028516,TEMPLE BAR,AZ,1987-11-30 00:00:00,2006-12-31 00:00:00,36.03,-114.33,True,True,basins,1987-11-30 00:00:00,2006-12-31 00:00:00
028598,TOLLESON 1 E,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.452,-112.24,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028619,TOMBSTONE,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.706,-110.06,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
028650,TONTO CREEK FISH HAT 2,AZ,1975-07-31 00:00:00,2006-12-31 00:00:00,34.384,-111.10,True,True,basins,1975-07-31 00:00:00,2006-12-31 00:00:00
028792,TUBA CITY,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.131,-111.24,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028795,TUCSON 17 NW,AZ,1982-04-30 00:00:00,2005-12-31 00:00:00,32.254,-111.20,True,True,basins,1982-04-30 00:00:00,2005-12-31 00:00:00
028796,TUCSON CAMP AVE EXP FM,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.282,-110.94,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
028815,TUCSON WFO,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,32.229,-110.95,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
028817,TUSCON U OF A #1,AZ,1982-04-30 00:00:00,2005-12-31 00:00:00,32.258,-111.01,True,True,basins,1982-04-30 00:00:00,2005-12-31 00:00:00
028820,TUCSON INTL AP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.131,-110.96,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
028865,TUMACACORI NM,AZ,1970-01-01 00:00:00,2005-05-31 00:00:00,31.568,-111.05,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
028895,TUWEEP,AZ,1970-01-01 00:00:00,2006-03-31 00:00:00,36.286,-113.06,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
028904,TUZIGOOT,AZ,1977-06-30 00:00:00,2006-12-31 00:00:00,34.771,-112.03,True,True,basins,1977-06-30 00:00:00,2006-12-31 00:00:00
028995,VAIL,AZ,1977-09-01 00:00:00,2006-03-31 00:00:00,32.05,-110.72,True,True,basins,1977-09-01 00:00:00,2006-03-31 00:00:00
028998,VAIL 7 N,AZ,1992-01-31 00:00:00,2005-12-31 00:00:00,32.126,-110.72,True,True,basins,1992-01-31 00:00:00,2005-12-31 00:00:00
029114,WAHWEAP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,36.995,-111.49,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029156,WALNUT CANYON NATL MONUMENT,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.171,-111.51,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029166,WALNUT GROVE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.312,-112.56,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029287,WICKENBURG,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.979,-112.74,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029309,WIKIEUP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.706,-113.61,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029334,WILLCOX,AZ,1970-01-01 00:00:00,2005-10-31 00:00:00,32.261,-109.85,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
029359,WILLIAMS,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.241,-112.19,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029376,WILLOW BEACH,AZ,1970-01-01 00:00:00,2005-08-31 00:00:00,35.869,-114.66,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
029439,WINSLOW AP,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.028,-110.72,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029542,WUPATKI NM,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,35.525,-111.37,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029562,Y LIGHTNING RANCH,AZ,1970-01-01 00:00:00,2005-12-31 00:00:00,31.452,-110.23,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
029634,YOUNGTOWN,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,33.595,-112.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029645,YUCCA 1 NNE,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,34.877,-114.13,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029652,YUMA CITRUS STATION,AZ,1970-01-01 00:00:00,2006-03-31 00:00:00,32.611,-114.64,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
029654,YUMA PROVING GROUND,AZ,1970-01-01 00:00:00,2006-12-31 00:00:00,32.836,-114.39,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
029656,YUMA QUARTERMASTER DEP,AZ,1992-12-31 00:00:00,2006-12-31 00:00:00,32.728,-114.62,True,True,basins,1992-12-31 00:00:00,2006-12-31 00:00:00
030006,ABBOTT,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.076,-94.202,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030150,AMITY 1N,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.281,-93.461,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030234,ARKANSAS CITY,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.606,-91.219,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030240,ARKANSAS POST,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.025,-91.344,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030286,ASHDOWN 4 SSE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.619,-94.10,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030300,ATHENS,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.322,-93.976,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030536,BEEDEVILLE 4 NE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.458,-91.056,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030582,BENTON,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.568,-92.601,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030586,BENTONVILLE 4 S,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.322,-94.215,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030664,BIG FORK 1 SSE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.469,-93.957,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030724,BISMARCK 2 SE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.287,-93.144,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030746,BLACK ROCK,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.107,-91.104,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030800,BLUFF CITY 3 SW,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.692,-93.164,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030806,BLYTHEVILLE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.924,-89.904,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
030814,BOGG SPRINGS,AR,1994-10-31 00:00:00,2006-12-31 00:00:00,34.327,-94.412,True,True,basins,1994-10-31 00:00:00,2006-12-31 00:00:00
030820,BONNERDALE 4 SW,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.367,-93.423,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031132,CALICO ROCK 2 WSW,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.109,-92.164,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031191,CANE CREEK STATE PARK,AR,1998-08-31 00:00:00,2006-12-31 00:00:00,33.915,-91.771,True,True,basins,1998-08-31 00:00:00,2006-12-31 00:00:00
031310,CENTER RIDGE 4 S,AR,1995-10-31 00:00:00,2006-12-31 00:00:00,35.323,-92.567,True,True,basins,1995-10-31 00:00:00,2006-12-31 00:00:00
031419,CHIMES 12 ESE,AR,1996-09-30 00:00:00,2006-12-31 00:00:00,35.611,-92.561,True,True,basins,1996-09-30 00:00:00,2006-12-31 00:00:00
031442,CLARENDON,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.693,-91.298,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031459,CLARKSVILLE 2,AR,1993-10-31 00:00:00,2006-12-31 00:00:00,35.456,-93.442,True,True,basins,1993-10-31 00:00:00,2006-12-31 00:00:00
031492,CLINTON 6SE,AR,1970-01-01 00:00:00,2005-10-31 00:00:00,35.543,-92.369,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
031508,COAL HILL,AR,1998-02-28 00:00:00,2006-12-31 00:00:00,35.438,-93.667,True,True,basins,1998-02-28 00:00:00,2006-12-31 00:00:00
031596,CONWAY,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.084,-92.429,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031666,COVE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.431,-94.418,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031730,CROSSETT 2 SSE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.111,-91.948,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031750,CRYSTAL VALLEY,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.689,-92.45,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031829,DAMASCUS 2 NNE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.405,-92.383,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031838,DARDANELLE,AR,1970-01-01 00:00:00,2005-05-31 00:00:00,35.234,-93.168,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
031900,DEER,AR,1975-05-31 00:00:00,2006-12-31 00:00:00,35.827,-93.204,True,True,basins,1975-05-31 00:00:00,2006-12-31 00:00:00
031962,DERMOTT 3 NE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.56,-91.385,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
031968,DES ARC,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.977,-91.498,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032020,DIERKS DAM,AR,1973-05-01 00:00:00,2005-06-30 00:00:00,34.147,-94.089,True,True,basins,1973-05-01 00:00:00,2005-06-30 00:00:00
032300,EL DORADO GOODWIN FLD,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.221,-92.814,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032355,EUDORA,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.114,-91.263,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032366,EVENING SHADE 1 NNE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.081,-91.614,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032475,FELSENTHAL L & D,AR,1998-05-31 00:00:00,2006-12-31 00:00:00,33.06,-92.124,True,True,basins,1998-05-31 00:00:00,2006-12-31 00:00:00
032540,FORDYCE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.823,-92.432,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032574,FORT SMITH REGIONAL AP,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.333,-94.363,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032760,GEORGETOWN,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.128,-91.449,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032810,GILLHAM DAM,AR,1970-01-01 00:00:00,2002-02-28 00:00:00,34.206,-94.246,True,True,basins,1970-01-01 00:00:00,2002-02-28 00:00:00
032842,GLENWOOD,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.329,-93.535,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032922,GRAVELLY 1 ESE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.876,-93.676,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032930,GRAVETTE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.426,-94.448,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
032946,GREEN FOREST,AR,1970-01-01 00:00:00,2006-10-31 00:00:00,36.339,-93.428,True,True,basins,1970-01-01 00:00:00,2006-10-31 00:00:00
032962,GREENBRIER,AR,1970-01-01 00:00:00,2004-05-26 00:00:00,35.235,-92.362,True,True,basins,1970-01-01 00:00:00,2004-05-26 00:00:00
032976,GREENWOOD,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.217,-94.26,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033019,GRUBBS 4 E,AR,1998-02-28 00:00:00,2006-12-31 00:00:00,35.65,-91.01,True,True,basins,1998-02-28 00:00:00,2006-12-31 00:00:00
033088,HAMBURG,AR,1970-01-01 00:00:00,2004-01-31 00:00:00,33.228,-91.794,True,True,basins,1970-01-01 00:00:00,2004-01-31 00:00:00
033101,HAMPTON 2ESE,AR,1998-08-31 00:00:00,2006-12-31 00:00:00,33.512,-92.437,True,True,basins,1998-08-31 00:00:00,2006-12-31 00:00:00
033165,HARRISON BOONE CNTY AP,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.267,-93.157,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033242,HELENA,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.521,-90.59,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033438,HOPPER,AR,1970-01-01 00:00:00,2004-03-31 00:00:00,34.361,-93.682,True,True,basins,1970-01-01 00:00:00,2004-03-31 00:00:00
033442,HORATIO,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,33.935,-94.359,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033466,HOT SPRINGS 1 NNE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.514,-93.052,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033600,JASPER,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.001,-93.188,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033704,JESSIEVILLE,AR,1970-01-01 00:00:00,2004-09-30 00:00:00,34.701,-93.057,True,True,basins,1970-01-01 00:00:00,2004-09-30 00:00:00
033734,JONESBORO 2 NE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.849,-90.688,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033821,KEISER,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.687,-90.096,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
033831,KELSO,AR,1985-04-30 00:00:00,2005-05-31 00:00:00,33.77,-91.273,True,True,basins,1985-04-30 00:00:00,2005-05-31 00:00:00
033862,KEO,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.605,-92.007,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034010,LAKE MAUMELLE,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.851,-92.489,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034060,LANGLEY,AR,1970-01-01 00:00:00,2006-12-29 00:00:00,34.265,-93.815,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
034106,LEAD HILL,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.421,-92.909,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034134,LEOLA,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.174,-92.595,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034248,LITTLE ROCK ADAMS FIELD AIRPOR,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.727,-92.239,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034290,LONG POOL,AR,1995-04-30 00:00:00,2006-07-31 00:00:00,35.491,-93.179,True,True,basins,1995-04-30 00:00:00,2006-07-31 00:00:00
034528,MADISON 1 NW,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.026,-90.735,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034562,MALVERN,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,34.366,-92.814,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034572,MAMMOTH SPRING,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.495,-91.535,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034666,MARSHALL,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,35.916,-92.639,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034708,MCARTHUR,AR,1985-10-31 00:00:00,2006-12-31 00:00:00,33.687,-91.334,True,True,basins,1985-10-31 00:00:00,2006-12-31 00:00:00
034746,MELBOURNE 5W,AR,1970-01-01 00:00:00,2006-12-31 00:00:00,36.082,-91.982,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
034900,MONTICELLO MUNI AP,AR,1970-01-01 00:00:00,2006-03-31 00:00:00,33.636,-91.756,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
