702645,99999,MCKINLEY NATIONAL PK,US,AK,PAIN ,+63.733,-148.917,+0524.0,19751202,20051231
702646,99999,MT MCKINLEY NATL PK,US,AK,     ,+63.650,-148.800,+0625.0,19760116,19760427
702647,26499,HEALY RIVER AIRPORT,US,AK,PAHV ,+63.866,-148.969,+3945.3,20060101,20120608
702647,99999,HEALY RIVER AIRPORT,US,AK,PAHV ,+63.870,-148.970,+0394.0,19761221,20051231
702648,46406,CANTWELL AIRPORT,US,AK,PATW ,+63.391,-148.956,+0667.5,20060102,20110827
702648,99999,CANTWELL CANTWELL,US,AK,PATW ,+63.400,-148.950,+0668.0,19831103,20051205
702650,26407,EIELSON AFB AIRPORT,US,AK,PAEI ,+64.683,-147.083,+0166.7,20060102,20220407
702650,99999,FAIRBANKS/EIELSON A,US,AK,PAEI ,+64.650,-147.067,+0167.0,19441111,20051231
702653,99999,EIELSON AFB       &,US,AK,     ,+64.650,-147.067,+0167.0,19750814,19750814
702660,99999,FORT GREELY  AK,US,AK,     ,+63.967,-145.700,+0398.0,19440626,19900628
702670,26415,ALLEN ARMY AIRFIELD,US,AK,PABI ,+63.993,-145.721,+0388.1,19451015,20220407
702673,99999,BIG DELTA ARCTIC WX,US,AK,     ,+64.000,-145.717,+0389.0,19800303,19841204
702674,99999,CIRCLE CITY AIRPORT,US,AK,     ,+65.833,-144.067,+0182.0,19790507,20091019
702675,26484,PAXSON AIRPORT,US,AK,PAXK ,+63.032,-145.498,+0823.0,20060101,20101003
702675,99999,PAXSON,US,AK,PAXK ,+63.033,-145.500,+0809.0,19740419,20051231
702677,99999,ISABELL PASS CAMP,US,AK,Z32  ,+63.083,-145.500,+0978.0,19750929,19761202
702680,99999,GLENNALLEN  AK,US,AK,     ,+62.100,-145.967,+0573.0,19750401,19900504
702685,27518,ATQASUK EDWARD BURNELL SR. ME,US,AK,PATQ ,+70.467,-157.436,+0029.3,20060501,20220407
702686,00106,KIPNUK AIRPORT,US,AK,PAKI ,+60.900,-161.233,+0009.1,20060501,20220407
702686,99999,AKIAK,US,AK,PAKI ,+60.903,-161.231,+0009.1,20080101,20081231
702695,96402,JONESVILLE MINE AIRPORT,US,AK,PAJV ,+61.714,-148.909,+0167.6,20060101,20111102
702695,99999,SUTTON,US,AK,PAJV ,+61.717,-148.883,+0265.0,19920416,20051231
702696,99999,LAZY MTN/WOLVERINE,US,AK,     ,+61.633,-149.033,+0236.0,19780315,20040214
702697,00107,NEW STUYAHOK AIRPORT,US,AK,PANW ,+59.450,-157.333,+0092.1,20061010,20220407
702697,99999,NEW STUYAHOK,US,AK,PANW ,+59.450,-157.330,+0092.0,20080101,20081231
702700,00489,BRYANT ARMY AIRFIELD HELIPORT,US,AK,PAFR ,+61.266,-149.653,+0118.3,20130415,20220407
702700,99999,FT. RICHARDSON/BRYANT AHP  AK,US,  ,PAFR ,+61.267,-149.650,+0115.0,19731201,20030304
702710,26425,GULKANA AIRPORT,US,AK,PAGK ,+62.159,-145.459,+0481.1,19450101,20220407
702711,26439,SHEEP MOUNTAIN AIRPORT,US,AK,PASP ,+61.812,-147.507,+0853.4,20050101,20111101
702711,99999,SHEEP MOUNTAIN,US,AK,PASP ,+61.817,-147.550,+0799.0,19970203,20041231
702715,46407,SKELTON AIRPORT,US,AK,PAZK ,+61.949,-147.169,+1002.5,20060101,20220407
702715,99999,EUREKA SKELTON AIR,US,AK,PAZK ,+61.933,-147.167,+1002.0,19950708,20051231
702716,99999,TAHNETA PASS,US,AK,5GN  ,+61.817,-147.550,+0900.0,19730102,19960104
702717,99999,SELAWIK,US,AK,PALK ,+66.600,-159.986,+0007.6,19730101,20160930
702719,99999,SNOWSHOE LAKE,US,AK,     ,+62.033,-142.667,+0735.0,19750917,19761207
702720,26401,ELMENDORF AFB AIRPORT,US,AK,PAED ,+61.253,-149.794,+0064.6,20060101,20220407
702720,99999,ANCHORAGE/ELMENDORF,US,AK,PAED ,+61.250,-149.800,+0059.0,19410310,20051231
702725,26491,LAKE HOOD SEAPLANE BASE,US,AK,PALH ,+61.179,-149.965,+0025.1,20020101,20220407
702725,99999,ANCHORAGE LAKE HOOD,US,AK,PALH ,+61.183,-149.967,+0022.0,19730104,20011231
702730,26451,TED STEVENS ANCHORAGE INTL,US,AK,PANC ,+61.169,-150.028,+0038.0,19730101,20220407
702735,26409,MERRILL FIELD AIRPORT,US,AK,PAMR ,+61.216,-149.857,+0038.4,19450101,20220407
702735,99999,MERRILL FLD,US,AK,PAMR ,+61.200,-149.833,+0042.0,20000101,20031231
702736,99999,FT RICHARDSON/BRYN&,US,AK,     ,+61.267,-149.650,+0115.0,19760625,19830721
702740,25331,PALMER MUNICIPAL AIRPORT,US,AK,PAAQ ,+61.595,-149.092,+0070.9,19990101,20220407
702740,99999,PALMER,US,AK,PAAQ ,+61.595,-149.089,+0074.0,19730101,19981231
702745,26560,WILLOW AIRPORT,US,AK,PAUO ,+61.748,-150.054,+0062.5,20060101,20111101
702745,99999,WILLOW AIRPORT,US,AK,PAUO ,+61.754,-150.052,+0067.0,19910207,20051231
702746,26497,BIRCHWOOD AIRPORT,US,AK,PABV ,+61.416,-149.507,+0029.3,20060101,20220407
702746,99999,BIRCHWOOD,US,AK,PABV ,+61.417,-149.500,+0029.0,19940103,20051231
702750,26442,NATIONAL WEATHER SERVICE OFFI,US,AK,PAVW ,+61.130,-146.352,+0029.0,19730101,20140401
702754,99999,VALDEZ,US,AK,     ,+61.133,-146.250,+0037.0,19960815,19961009
702755,46404,MCCARTHY AIRPORT,US,AK,PAMX ,+61.437,-142.904,+0466.7,20060101,20140901
702755,99999,MCCARTHY,US,AK,PAMX ,+61.433,-142.933,+0455.0,19740421,20051231
702756,26479,VALDEZ PIONEER FIELD AIRPORT,US,AK,PAVD ,+61.132,-146.244,+0018.3,20060101,20220407
702756,99999,VALDEZ PIONEER FIEL,US,AK,PAVD ,+61.133,-146.250,+0036.0,19750501,20051231
702757,26444,WHITTIER AIRPORT,US,AK,PAWR ,+60.783,-148.733,+0011.9,20060101,20120520
702757,99999,WHITTIER,US,AK,PAWR ,+60.767,-148.683,+0009.0,19750501,20051231
702758,27517,ALPINE AIRSTRIP,US,AK,PALP ,+70.344,-150.945,+0005.5,20060101,20220407
702758,99999,DEADHORSE ALPINE AIR,US,AK,PALP ,+70.333,-150.933,+0005.0,20040608,20051231
702770,26438,SEWARD AIRPORT,US,AK,PAWD ,+60.129,-149.418,+0004.1,20060101,20220407
702770,99999,SEWARD,US,AK,PAWD ,+60.117,-149.450,+0018.0,19450101,20051231
702790,26417,CAPE HINCHINBROOK,US,AK,     ,+60.233,-146.650,+0056.0,19740101,19800622
702795,99999,HINCHINBROOK,US,AK,     ,+60.400,-146.083,+0110.0,19730101,19740529
702910,26412,NORTHWAY AIRPORT,US,AK,PAOR ,+62.961,-141.938,+0523.2,19450101,20220407
702913,46402,DEVILS MOUNTAIN LODGE AIRPORT,US,AK,PABN ,+62.402,-142.995,+0877.8,20060101,20141001
702913,99999,NABESNA/DEVIL MTN,US,AK,PABN ,+62.400,-143.000,+0878.0,19920416,20051231
702915,26486,DUFFY'S TAVERN AIRPORT,US,AK,PADT ,+62.709,-143.981,+0668.1,20060101,20110701
702915,99999,SLANA AIRPORT,US,AK,PADT ,+62.700,-143.983,+0730.0,19740904,20051231
702923,26440,TANACROSS,US,AK,TSG  ,+63.383,-143.333,+0472.0,19440522,19500901
702924,99999,TOK,US,AK,PATJ ,+63.317,-142.717,+0509.0,19771006,19850729
702960,26410,M.K.(MUDHOLE) SMITH ARPT,US,AK,PACV ,+60.486,-145.445,+0014.7,19420611,20220407
702965,99999,JOHNSTONE POINT,US,AK,     ,+60.483,-146.600,+0014.0,19750401,19820729
702980,26445,YAKATAGA,US,AK,PACY ,+60.083,-142.500,+0011.0,19730315,19990706
702980,99999,YAKATAGA,US,  ,PACY ,+60.083,-142.500,+0011.0,20010706,20020605
702986,26557,BIG RIVER LAKE,US,AK,PALV ,+60.814,-152.297,+0018.3,20060101,20190808
702986,99999,BIG RIVER LAKE,US,AK,PALV ,+60.817,-152.300,+0012.0,19780823,20051231
702987,99999,NIGHTMUTE,US,AK,     ,+60.467,-164.700,+0004.0,19840911,19850509
703050,25623,CAPE HEWENHAM LRRS AIRPORT,US,AK,PAEH ,+58.650,-162.067,+0164.9,20060101,20220407
703050,99999,CAPE NEWENHAM AFS,US,AK,PAEH ,+58.650,-162.067,+0161.0,19530726,20051231
703051,26521,HOLY CROSS AIRPORT,US,AK,PAHC ,+62.183,-159.767,+0006.1,20060101,20220407
703051,99999,HOLY CROSS,US,AK,PAHC ,+62.183,-159.783,+0021.0,20050929,20051231
703052,26652,KALSKAG AIRPORT,US,AK,PALG ,+61.536,-160.341,+0016.8,20060117,20220214
703052,99999,KALSKAG,US,AK,PALG ,+61.533,-160.333,+0017.0,20050929,20051130
703053,26654,RUSSIAN MISSION AIRPORT,US,AK,PARS ,+61.775,-161.319,+0015.5,20060101,20220407
703053,99999,RUSSIAN MISSION,US,AK,PARS ,+61.767,-161.317,+0015.0,19760512,20051231
703054,00108,SCAMMON BAY AIRPORT,US,AK,PACM ,+61.850,-165.567,+0004.3,20050929,20220407
703054,99999,SCAMMON BAY,US,AK,PACM ,+61.845,-165.571,+0004.3,20080101,20081231
703055,00109,MANOKOTAK AIRPORT,US,AK,PAMB ,+58.983,-159.050,+0015.9,20050929,20220407
703055,99999,MANOKOTAK,US,AK,PAMB ,+58.990,-159.050,+0016.0,20080101,20080919
703056,26635,MOUNTAIN VILLAGE AIRPORT,US,AK,PAMO ,+62.095,-163.682,+0102.7,20060101,20220407
703056,99999,MOUNTAIN VILLAGE,US,AK,PAMO ,+62.100,-163.683,+0015.0,20050929,20051231
703057,26653,TOKSOOK BAY AIRPORT,US,AK,PAOO ,+60.541,-165.087,+0018.0,20060101,20220407
703057,99999,TOOKSOK BAY,US,AK,PAOO ,+60.533,-165.083,+0021.0,20050929,20051231
703058,00110,NELSON LAGOON AIRPORT,US,AK,PAOU ,+56.017,-161.167,+0004.3,20050930,20220407
703058,99999,NELSON LAGOON,US,AK,PAOU ,+56.010,-161.160,+0004.0,20080101,20081231
703059,99999,KING COVE,US,AK,PAVC ,+55.170,-162.270,+0047.0,20050930,20220406
703061,25521,IGIUGIG AIRPORT,US,AK,PAIG ,+59.324,-155.902,+0027.4,20060101,20220407
703061,99999,IGIUGIG,US,AK,PAIG ,+59.300,-155.900,+0027.0,20050929,20051231
703080,25713,ST PAUL ISLAND AIRPORT,US,AK,PASN ,+57.155,-170.223,+0008.0,19431105,20220407
703160,25624,COLD BAY AIRPORT,US,AK,PACD ,+55.221,-162.732,+0022.0,19420304,20220407
703165,25617,SAND POINT AIRPORT,US,AK,PASD ,+55.319,-160.521,+0006.4,20050101,20220407
703165,99999,SAND POINT,US,AK,     ,+55.333,-160.500,+0006.0,19730107,20041231
703210,25513,DILLINGHAM AIRPORT,US,AK,PADL ,+59.050,-158.517,+0026.2,20060101,20220407
703210,99999,DILLINGHAM MUNI,US,AK,PADL ,+59.050,-158.517,+0029.0,19730101,20051231
703260,25503,KING SALMON AIRPORT,US,AK,PAKN ,+58.683,-156.656,+0020.0,19420110,20220407
703263,99999,KING SALMON,US,AK,     ,+58.683,-156.683,+0017.0,19801002,19960630
703330,25508,PORT HEIDEN AIRPORT,US,AK,PAPH ,+56.959,-158.632,+0026.8,20060101,20220407
703330,99999,PORT HEIDEN,US,AK,PAPH ,+56.950,-158.617,+0029.0,19420803,20051231
703333,25518,CHIGNIK AIRPORT,US,AK,PAJC ,+56.311,-158.373,+0005.5,20060101,20220407
703333,99999,CHIGNIK AIRPORT,US,AK,PAJC ,+56.310,-158.367,+0006.0,19980226,20051231
703334,25519,EGEGIK AIRPORT,US,AK,PAII ,+58.185,-157.386,+0028.0,20060101,20220407
703334,99999,EGEGIK(AWOS),US,AK,PAII ,+58.417,-157.367,+0028.0,19930520,20051231
703335,99999,SOUTH NAKNEK ARPT,US,AK,PFWS ,+58.700,-157.000,+0049.4,19940818,20220406
703400,25506,ILIAMNA AIRPORT,US,AK,PAIL ,+59.749,-154.909,+0046.4,19730101,20220407
703406,26546,PORT ALSWORTH AIRPORT,US,AK,PALJ ,+60.204,-154.316,+0079.3,20050101,20220407
703406,99999,PORT ALSWORTH AIR,US,AK,PALJ ,+60.200,-154.317,+0085.0,19730101,20041231
703407,26553,SLEETMUTE AIRPORT,US,AK,PASL ,+61.717,-157.150,+0054.3,20060101,20220407
703407,99999,SLEETMUTE,US,AK,PASL ,+61.717,-157.150,+0054.0,19940314,20051231
703410,25507,HOMER AIRPORT,US,AK,PAHO ,+59.642,-151.491,+0019.1,19730101,20220407
703430,25402,MIDDLETON ISLAND METEOROLOGY,US,AK,PAMD ,+59.433,-146.333,+0030.5,19450101,20220407
703430,25403,MIDDLETON ISLAND,US,AK,PAMD ,+59.433,-146.333,+0014.0,19771101,19991231
703430,99999,MIDDLETON ISLAND,US,AK,PAMD ,+59.433,-146.333,+0014.0,20000101,20041231
703431,25402,MIDDLETON ISLAND AUT,US,AK,PAMD ,+59.433,-146.333,+0014.0,19730105,19771121
703500,25501,KODIAK AIRPORT,US,AK,PADQ ,+57.751,-152.488,+0005.0,19450101,20220407
703570,99999,SITKINAK(USCG),US,AK,     ,+56.550,-154.133,+0017.0,19730104,19790105
703600,99999,CAPE SAINT ELIAS,US,AK,     ,+59.800,-144.600,+0018.0,19730101,19810424
703604,99999,HOMER,US,AK,     ,+59.633,-151.467,+0026.0,19790316,20081231
703605,25604,PLATINUM AIRPORT,US,AK,PAPM ,+59.011,-161.820,+0004.6,20060323,20220407
703605,99999,PLATINUM,US,AK,PAPM ,+59.000,-161.817,+0005.0,19421001,20050927
703606,25629,TOGIAK AIRPORT,US,AK,PATG ,+59.067,-160.367,+0006.1,20060101,20220407
703606,99999,TOGIAK,US,AK,PATG ,+59.050,-160.383,+0006.0,19891201,20051231
703610,25339,YAKUTAT AIRPORT,US,AK,PAYA ,+59.512,-139.671,+0012.6,19410501,20220407
703615,99999,OCEAN CAPE (CGS),US,AK,     ,+59.517,-139.767,+0003.0,19770610,19770610
703620,25335,SKAGWAY AIRPORT,US,AK,PAGY ,+59.454,-135.328,+0007.4,19431001,20220407
703621,25516,SELDOVIA AIRPORT,US,AK,PASO ,+59.446,-151.707,+0008.7,20060101,20220407
703621,99999,SELDOVIA ARPT,US,AK,PASO ,+59.450,-151.700,+0009.0,19980316,20051231
703625,99999,HAINES BOAT HARBOR,US,AK,     ,+59.233,-135.433,+0010.0,19730719,19960429
703626,25323,HAINES,US,AK,PAHN ,+59.243,-135.511,+0006.4,19960613,20220406
703627,99999,PEDRO BAY,US,AK,     ,+59.783,-154.133,+0014.0,20040702,20040928
703640,99999,ELDRED ROCK,US,AK,     ,+58.967,-135.217,+0010.0,19730101,20010718
703644,27515,NUIQSUT AIRPORT,US,AK,PAQT ,+70.213,-150.994,+0011.3,20060101,20220407
703644,99999,NUIQSUT,US,AK,PAQT ,+70.200,-151.000,+0012.0,19990114,20051231
703650,25316,CAPE SPENCER,US,AK,KCSP ,+58.200,-136.633,+0027.1,19730101,19891011
703655,26552,HUSLIA AIRPORT,US,AK,PAHL ,+65.698,-156.351,+0054.9,20060101,20220407
703655,99999,HUSLIA,US,AK,PAHL ,+65.700,-156.633,+0065.0,20041228,20051231
703656,99999,QUINHAGAK AIRPORT,US,AK,PAQH ,+59.750,-161.833,+0013.0,20140211,20220406
703670,25322,GUSTAVUS,US,AK,PAGS ,+58.411,-135.709,+0012.2,19760801,20220407
703670,99999,GUSTAVUS,US,AK,PAGS ,+58.425,-135.707,+0010.0,20000101,20041231
703675,99999,SISTERS ISLAND,US,AK,SSR  ,+58.167,-135.250,+0011.0,19730101,19840701
703710,25333,SITKA ROCKY GUTIERREZ ARPT,US,AK,PASI ,+57.047,-135.367,+0006.0,19730101,20220407
703715,99999,BIORKA ISLAND SAWRS,US,AK,     ,+56.850,-135.533,+0015.0,19730101,19780829
703724,99999,WILLOW WEST,US,AK,     ,+61.750,-150.050,+0063.4,19771203,19910124
703810,25309,JUNEAU INTERNATIONAL,US,AK,PAJN ,+58.354,-134.556,+0005.9,19730101,20220407
703815,99999,PT. RETREAT (AMOS),US,AK,     ,+58.400,-134.950,+0015.0,19730101,19891011
703816,99999,FUNTER BAY SEAPLANE,US,AK,     ,+58.250,-134.900,+0000.0,19740428,19960630
703817,25357,ELFIN COVE SEAPLANE BASE,US,AK,PAEL ,+58.192,-136.344,+0006.1,20060101,20220131
703817,99999,ELFIN COVE SEAPLANE,US,AK,PAEL ,+58.200,-136.350,+0000.0,19741219,20051231
703830,25310,ANGOON SEAPLANE BASE,US,AK,PAGN ,+57.499,-134.586,+0008.5,19730101,20220407
703835,25628,ST. GEORGE AIRPORT,US,AK,PAPB ,+56.575,-169.663,+0032.0,20060101,20211230
703835,99999,ST GEORGE,US,AK,PAPB ,+56.567,-169.650,+0038.0,19980226,20051231
703850,99999,FIVE FINGER LIGHT,US,  ,     ,+57.267,-133.617,+0011.0,19730101,20020524
703855,25369,KAKE AIRPORT,US,AK,PAFE ,+56.967,-133.900,+0052.4,20060101,20220407
703855,99999,KAKE,US,AK,PAFE ,+56.950,-133.900,+0052.0,19730101,20051231
703860,25329,JAMES A JOHNSON AIRPORT,US,AK,PAPG ,+56.806,-132.937,+0032.6,19730101,20220407
703860,99999,PETERSBURG,US,AK,PAPG ,+56.817,-132.967,+0000.0,20000101,20041231
703863,99999,FREDERICKS POINT,US,AK,     ,+56.800,-132.817,+0003.0,19850618,19850618
703865,99999,LEVEL ISLAND,US,AK,     ,+56.467,-133.100,+0030.0,19730901,19780329
703870,25338,WRANGELL AIRPORT,US,AK,PAWG ,+56.473,-132.387,+0017.1,20060101,20220407
703870,99999,WRANGELL,US,AK,PAWG ,+56.484,-132.370,+0013.0,19730101,20051231
703880,25315,CAPE DECISION,US,AK,KCDE ,+56.000,-134.133,+0014.9,19730101,19891011
703880,99999,CAPE DECISION(AMOS),US,AK,CDE  ,+56.000,-134.133,+0014.9,20001201,20041123
703884,25376,HYDABURG SEAPLANE BASE,US,AK,PAHY ,+55.206,-132.828,+0000.0,20060101,20220407
703884,99999,HYDABURG SEAPLANE BA,US,AK,PAHY ,+55.200,-132.833,+0000.0,19781205,20051231
703885,99999,CAPE POLE SEAPLANE,US,AK,Z27  ,+55.967,-133.800,+0001.0,19740318,19780801
703886,25348,PORT ALEXANDER SPB,US,AK,PAAP ,+56.247,-134.645,+0003.7,20060101,20151117
703886,99999,PORT ALEXANDER,US,AK,PAAP ,+56.247,-134.650,+0000.0,19790507,20051231
703888,00111,SHAKTOOLIK AIRPORT,US,AK,PFSH ,+64.370,-161.224,+0007.0,20101101,20220407
703891,99999,ELIM AIRPORT,US,AK,PFEL ,+64.617,-162.267,+0049.0,20130731,20220406
703894,25367,KLAWOCK AIRPORT,US,AK,PAKW ,+55.582,-133.075,+0020.8,20000101,20220407
703894,99999,KLAWOCK,US,AK,PAKW ,+55.567,-133.067,+0024.0,19801015,19991231
703920,25317,CRAIG SEAPLANE,US,AK,CGA  ,+55.483,-133.150,+0000.0,19730102,19740129
703920,99999,CRAIG SEAPLANE,US,AK,     ,+55.483,-133.150,+0000.0,20020425,20020425
703921,99999,,US,AK,     ,       ,        ,       ,19740301,19740331
703925,00112,KOLIGANEK AIRPORT,US,AK,PAJZ ,+59.733,-157.267,+0082.3,20070521,20220407
703925,99999,KOLIGANEK,US,AK,PAJZ ,+59.730,-157.260,+0082.0,20080101,20081231
703926,99999,AKHIOK,US,AK,PAKH ,+56.933,-154.183,+0013.0,20070521,20220406
703950,25325,KETCHIKAN INTL AIRPORT,US,AK,PAKT ,+55.359,-131.722,+0025.7,19730101,20220407
703980,25308,ANNETTE ISLAND AIRPORT,US,AK,PANT ,+55.039,-131.579,+0033.2,19410714,20191001
703985,25377,METLAKATLA SEAPLANE BASE,US,AK,PAMM ,+55.131,-131.578,+0000.0,20060101,20220407
703985,99999,METLAKATLA SEAPLANE,US,AK,PAMM ,+55.133,-131.583,+0000.0,19980226,20051231
704090,45709,ATTU,US,AK,     ,+52.833,+173.183,+0021.0,19430607,19871020
704140,45715,EARECKSON AIR STATION AIRPORT,US,AK,PASY ,+52.717,+174.100,+0037.2,20050101,20220407
704140,99999,EARECKSON AS,US,AK,PASY ,+52.717,+174.100,+0031.0,19430621,20041231
704540,25704,ADAK NAS,US,AK,PADK ,+51.883,-176.650,+0005.2,19421030,20220407
704540,99999,ADAK (NAS),US,AK,PADK ,+51.883,-176.650,+0005.0,20000101,20031231
704545,99999,AMCHITKA ISLAND,US,AK,     ,+51.383,+179.267,+0069.0,19430131,19931001
704820,25626,NIKOLSKI,US,AK,     ,+52.950,-168.850,+0021.0,19420910,19940514
704851,99999,UMNAK (FORT GLEN),US,AK,     ,+53.367,-167.900,+0039.0,19420226,19501123
704890,25616,DUTCH HARBOR AIRPORT,US,AK,PADU ,+53.895,-166.543,+0003.1,20081124,20220407
704890,99999,DUTCH HARBOR,US,AK,PADU ,+53.900,-166.550,+0004.0,19460101,20081123
704891,99999,NORTH ROCK HARBOR,US,AK,     ,+53.883,-166.533,+0004.0,19760801,19761018
704895,99999,CAPE SARICHEF ARPT,US,AK,     ,+54.600,-164.933,+0009.0,19730104,19800802
704896,25625,PORT MOLLER,US,AK,KPML ,+56.000,-160.517,+0321.0,19590626,19740306
704897,25515,DRIFTWOOD BAY,US,AK,KDFB ,+53.967,-166.850,+0395.9,19730207,19731224
704898,00113,ROBERT (BOB) CURTIS MEMORIAL,US,AK,PFNO ,+66.818,-161.022,+0017.1,20110525,20220407
704898,99999,REBERT (BOB) CURTIS MEMORIAL,US,AK,PFNO ,+66.818,-161.022,+0016.8,19730103,19910124
711680,99999,SIOUX FALLS CLIMATE,US,SD,     ,+43.733,-096.633,+0481.5,19941001,20220406
713407,99999,SLEETMUTE,US,AK,SLQ  ,+61.717,-157.150,+0054.0,19940103,19940404
720000,99999,BOGUS AMERICAN,US,  ,     ,       ,        ,       ,19830803,20020521
720021,99999,BOOTHVILLE HELIPORT,US,LA,     ,+29.350,-089.430,+0001.0,20040224,20130430
720046,99999,NEWHALL,US,CA,K3A6 ,+34.370,-118.570,+0427.0,20040224,20110905
720048,99999,EUGENE ISLAND 330,US,LA,     ,+28.080,-092.700,+0000.0,20040316,20090801
720059,99999,VALLE,US,AZ,K40G ,+35.651,-112.148,+1828.5,20040408,20040614
720110,53983,LLANO MUNICIPAL AIRPORT,US,TX,KAQO ,+30.784,-098.662,+0335.9,20050101,20220407
720110,99999,LLANO MUNI,US,TX,KAQO ,+30.784,-098.662,+0336.0,20040806,20041231
720113,54829,OAKLAND/TROY AIRPORT,US,MI,KVLL ,+42.543,-083.178,+0218.2,20050101,20220407
720113,99999,OAKLAND TROY,US,MI,KVLL ,+42.543,-083.178,+0222.0,20041230,20041231
720120,63837,HILTON HEAD AIRPORT,US,SC,KHXD ,+32.217,-080.700,+0007.3,20060101,20220408
720120,99999,HILTON HEAD,US,SC,KHXD ,+32.217,-080.700,+0006.0,20040904,20051231
720122,00114,STARR BROWNING AIRSTRIP,US,MT,K8S0 ,+48.600,-113.117,+1419.2,20140731,20150930
720122,99999,BROWNING  STARR-BROWNING AIRS,US,  ,     ,+48.600,-113.110,+1419.0,20041030,20041030
720129,99999,AUSTIN ARPT,US,NV,KTMT ,+39.468,-117.197,+1748.1,20170510,20220406
720137,04867,MORS MUNI-J.R. WSBRN FD AP,US,IL,KC09 ,+41.425,-088.419,+0178.0,20060101,20220407
720137,99999,MORRIS MUNI J R WAS,US,IL,KC09 ,+41.433,-088.417,+0178.0,20040224,20051231
720141,04868,MARSHALL CO,US,IL,KC75 ,+41.019,-089.386,+0173.1,20060101,20130430
720141,99999,MARSHALL CO,US,IL,     ,+41.019,-089.386,+0173.1,20040224,20051231
720150,99999,COMANCHE  COMANCHE COUNTY-CIT,US,  ,     ,+31.920,-098.600,+0423.0,20040803,20040930
720151,03049,ALPINE-CASPARIS MUNI ARPT,US,TX,KE38 ,+30.383,-103.683,+1375.6,20060101,20220407
720151,99999,ALPINE CASPARIS MUNI,US,TX,KE38 ,+30.384,-103.684,+1376.0,20040426,20051231
720159,99999,HIGH ISLAND 264C,US,LA,KH08 ,+28.467,-093.733,+0030.0,20040414,20130510
720160,63884,KEE FLD,US,WV,KI16 ,+37.601,-081.559,+0543.5,20060101,20130501
720160,99999,KEE FLD,US,WV,     ,+37.600,-081.559,+0543.5,20040803,20051231
720165,99999,WARNER SPRINGS GLIDERPORT,US,CA,     ,+34.264,-116.854,+2056.8,20070307,20130430
720168,99999,COVINGTON MUNI,US,TN,KM04 ,+35.583,-089.587,+0085.3,20170427,20220406
720169,00116,WASHINGTON REGIONAL AIRPORT,US,MO,KFYG ,+38.583,-091.000,+0149.1,20120209,20220407
720170,63851,METROPOLIS MUNICIPAL AIRPORT,US,IL,KM30 ,+37.186,-088.751,+0117.0,20060101,20220407
720170,99999,METROPOLIS MUNICIPAL,US,IL,KM30 ,+37.186,-088.751,+0117.0,20040803,20051231
720171,99999,WILLIAM L WHITEHURST FLD,US,TN,KM08 ,+35.214,-089.043,+0152.1,20160804,20220406
720172,53996,MENA INTERMOUNTAIN MUNICIPAL,US,AR,KMEZ ,+34.545,-094.203,+0328.9,20060101,20220407
720172,99999,MENA INTERMOUNTAIN,US,AR,KMEZ ,+34.545,-094.203,+0329.0,20041103,20051231
720175,53919,MONTCELO MUNI/ELLIS FLD AP,US,AR,KLLQ ,+33.636,-091.756,+0085.0,20050101,20220407
720193,00117,LONNIE POOL FIELD WEAVERVILLE,US,CA,KO54 ,+40.747,-122.922,+0716.3,20101030,20200812
720198,54813,MUNISING LAKESHORE,US,MI,KP53 ,+46.412,-086.650,+0186.5,20060101,20220407
720198,99999,MUNISING LAKESHORE O,US,MI,KP53 ,+46.417,-086.650,+0187.0,20041028,20051231
720202,00118,TILLAMOOK AIRPORT,US,OR,KTMK ,+45.417,-123.817,+0011.3,20050103,20220407
720202,99999,TILLAMOOK AWS,US,OR,KTMK ,+45.417,-123.817,+0011.0,20040429,20081231
720254,00119,CHEHALIS CENTRALIA AIRPORT,US,WA,KCLS ,+46.683,-122.983,+0054.3,20070216,20220407
720254,99999,CHEHALIS CENTRALIA,US,WA,KCLS ,+46.677,-122.983,+0053.6,20080101,20081231
720255,99999,MIAMI MUNI,US,OK,KMIO ,+36.909,-094.888,+0246.3,20190828,20220406
720257,63835,EARLY COUNTY AIRPORT,US,GA,KBIJ ,+31.397,-084.895,+0065.2,20060101,20220407
720257,99999,EARLY CO,US,GA,KBIJ ,+31.400,-084.900,+0065.0,20040525,20051231
720258,04997,ISEDOR IVERSON AIRPORT,US,MN,KHZX ,+46.619,-093.310,+0374.3,20060101,20220407
720258,99999,ISEDOR IVERSON,US,MN,KHZX ,+46.617,-093.317,+0374.0,20040525,20051231
720259,63844,MACON CO,US,NC,K1A5 ,+35.223,-083.419,+0615.7,20060101,20130501
720259,99999,MACON CO,US,NC,     ,+35.223,-083.419,+0615.7,20040525,20051231
720261,53976,BRIDGEPORT MUNICIPAL ARPT,US,TX,KXBP ,+33.175,-097.828,+0259.4,20060101,20220407
720261,99999,BRIDGEPORT MUNI,US,TX,KXBP ,+33.183,-097.833,+0260.0,20040525,20051231
720262,94076,MC ELROY AFLD,US,CO,K20V ,+40.054,-106.369,+2258.9,20060101,20130430
720262,99999,MC ELROY AFLD,US,CO,     ,+40.054,-106.369,+2258.9,20040525,20051231
720263,63834,ELBERT CO-PATZ FLD AIRPORT,US,GA,K27A ,+34.095,-082.816,+0183.8,20050101,20190913
720263,99999,ELBERT CO PATZ FLD,US,GA,     ,+34.095,-082.816,+0183.8,20040525,20041231
